timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6
2026-05-15 08:05:00,431.0,0.0,1.53,1.509,1.494,0.0,498.4,3.07,498.4,3.0,503.1,2.97,503.1,4.533,2026-05-15 08:05:00,246.0,297.4,135.0,30.2,99,431.0,4.533,0.0,1.53,1.509,1.494,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,6.478409134079999,8,5,4,0.8549118706729467,-0.5187732581605212,392.0,361.0,324.0,184.0,57.0,336.1666666666667,74.18198343720559
2026-05-15 08:10:00,449.0,0.0,1.679,1.66,1.645,0.0,492.4,3.41,492.4,3.38,491.1,3.35,491.1,4.984,2026-05-15 08:10:00,246.0,297.4,135.0,30.2,99,449.0,4.984,0.0,1.679,1.66,1.645,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,6.748969144319999,8,10,4,0.8433914458128858,-0.5372996083468236,431.0,392.0,361.0,229.0,73.0,372.8333333333333,64.33480136502698
2026-05-15 08:15:00,472.0,0.05,1.749,1.727,1.712,0.1,498.4,3.51,498.4,3.56,485.1,3.53,485.1,5.238,2026-05-15 08:15:00,246.0,297.4,135.0,30.2,99,472.0,5.238,0.05,1.749,1.727,1.712,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,7.094684712959999,8,15,4,0.8314696123025451,-0.5555702330196023,449.0,431.0,392.0,280.0,86.0,404.8333333333333,56.15484544255423
2026-05-15 08:20:00,490.0,0.054,1.829,1.807,1.788,0.11,486.4,3.76,486.4,3.68,491.1,3.64,491.1,5.478,2026-05-15 08:20:00,246.0,297.4,135.0,30.2,99,490.0,5.478,0.054,1.829,1.807,1.788,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,7.365244723199998,8,20,4,0.819152044288992,-0.5735764363510458,472.0,449.0,431.0,324.0,107.0,432.5,48.77191814979405
2026-05-15 08:25:00,597.0,0.054,1.829,1.807,1.788,0.11,486.4,3.76,486.4,3.68,491.1,3.64,491.1,5.478,2026-05-15 08:25:00,246.0,297.4,135.0,30.2,99,597.0,5.478,0.054,1.829,1.807,1.788,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,8.973573672959997,8,25,4,0.8064446042674828,-0.5913096483635821,490.0,472.0,449.0,361.0,130.0,471.8333333333333,70.08399722245078
2026-05-15 08:30:00,335.0,0.054,2.309,2.293,2.254,0.11,492.3,4.69,492.3,4.62,496.4,4.54,496.4,6.91,2026-05-15 08:30:00,246.0,297.4,135.0,30.2,99,335.0,6.91,0.054,2.309,2.293,2.254,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,5.0354224128,8,30,4,0.7933533402912352,-0.6087614290087207,597.0,490.0,472.0,392.0,154.0,462.3333333333333,85.28462151335715
2026-05-15 08:35:00,273.0,0.054,2.309,2.293,2.254,0.11,492.3,4.69,492.3,4.62,496.4,4.54,496.4,6.91,2026-05-15 08:35:00,455.0,473.1,177.0,31.5,95,273.0,6.91,0.054,2.309,2.293,2.254,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,4.0817020608,8,35,4,0.7798844830928817,-0.6259234721840591,335.0,597.0,490.0,431.0,184.0,436.0,115.82055085350862
2026-05-15 08:40:00,156.0,0.0,0.913,0.862,0.895,0.0,475.3,1.92,475.3,1.82,473.4,1.89,473.4,2.67,2026-05-15 08:40:00,455.0,473.1,177.0,31.5,95,156.0,2.67,0.0,0.913,0.862,0.895,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,2.3324011775999995,8,40,4,0.766044443118978,-0.6427876096865394,273.0,335.0,597.0,449.0,229.0,387.1666666666667,161.86094855361912
2026-05-15 08:45:00,180.0,0.0,0.913,0.862,0.895,0.0,475.3,1.92,475.3,1.82,473.4,1.89,473.4,2.67,2026-05-15 08:45:00,455.0,473.1,177.0,31.5,95,180.0,2.67,0.0,0.913,0.862,0.895,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,2.691232128,8,45,4,0.7518398074789774,-0.6593458151000688,156.0,273.0,335.0,472.0,280.0,338.5,174.64564122820573
2026-05-15 08:50:00,576.0,0.0,0.829,0.766,0.81,0.0,487.9,1.7,487.9,1.58,485.1,1.67,485.1,2.405,2026-05-15 08:50:00,455.0,473.1,177.0,31.5,95,576.0,2.405,0.0,0.829,0.766,0.81,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,8.611942809599999,8,50,4,0.7372773368101241,-0.6755902076156602,180.0,156.0,273.0,490.0,324.0,352.8333333333333,192.2117755671532
2026-05-15 08:55:00,628.0,0.0,2.414,2.345,2.37,0.0,510.4,4.73,510.4,4.67,502.2,4.72,502.2,7.129,2026-05-15 08:55:00,455.0,473.1,177.0,31.5,95,628.0,7.129,0.0,2.414,2.345,2.37,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,9.389409868799998,8,55,4,0.7223639620597556,-0.6915130557822693,576.0,180.0,156.0,597.0,361.0,358.0,200.3327232381444
2026-05-15 09:00:00,184.0,0.0,2.533,2.53,2.484,0.0,508.7,4.98,508.7,4.97,509.1,4.88,509.1,7.547,2026-05-15 09:00:00,455.0,473.1,177.0,31.5,95,184.0,7.547,0.0,2.533,2.53,2.484,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,2.751037286399999,9,0,4,0.7071067811865476,-0.7071067811865475,628.0,576.0,180.0,335.0,392.0,332.8333333333333,212.8909736618203
2026-05-15 09:05:00,659.0,0.0,0.647,0.619,0.634,0.0,486.4,1.33,486.4,1.26,491.2,1.29,491.2,1.9,2026-05-15 09:05:00,455.0,473.1,177.0,31.5,95,659.0,1.9,0.0,0.647,0.619,0.634,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,9.852899846399998,9,5,4,0.6915130557822694,-0.7223639620597555,184.0,628.0,576.0,273.0,431.0,397.1666666666667,246.8136273925677
2026-05-15 09:10:00,695.0,0.055,2.517,2.507,2.463,0.11,498.4,5.05,498.4,5.14,487.7,5.05,487.7,7.542,2026-05-15 09:10:00,455.0,473.1,177.0,31.5,95,695.0,7.542,0.055,2.517,2.507,2.463,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,10.391146271999999,9,10,4,0.6755902076156604,-0.737277336810124,659.0,184.0,628.0,156.0,449.0,487.0,239.4610615528331
2026-05-15 09:15:00,737.0,0.073,2.606,2.603,2.559,0.15,484.3,5.38,484.3,5.3,491.2,5.21,491.2,7.841,2026-05-15 09:15:00,455.0,473.1,177.0,31.5,95,737.0,7.841,0.073,2.606,2.603,2.559,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,11.019100435199997,9,15,4,0.6593458151000686,-0.7518398074789776,695.0,659.0,184.0,180.0,472.0,579.8333333333334,201.61886485811658
2026-05-15 09:20:00,760.0,0.073,2.753,2.752,2.703,0.15,486.4,5.66,486.4,5.65,487.1,5.55,487.1,8.281,2026-05-15 09:20:00,455.0,473.1,177.0,31.5,95,760.0,8.281,0.073,2.753,2.752,2.703,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,11.362980095999998,9,20,4,0.6427876096865395,-0.7660444431189779,737.0,695.0,659.0,576.0,490.0,610.5,214.501048948504
2026-05-15 09:25:00,771.0,0.077,2.83,2.832,2.784,0.16,480.4,5.89,480.4,5.91,479.2,5.81,479.2,8.523,2026-05-15 09:25:00,455.0,473.1,177.0,31.5,95,771.0,8.523,0.077,2.83,2.832,2.784,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,11.5274442816,9,25,4,0.6259234721840592,-0.7798844830928817,760.0,737.0,695.0,628.0,597.0,634.3333333333334,224.54368543041898
2026-05-15 09:30:00,757.0,0.073,2.822,2.834,2.78,0.15,486.5,5.8,486.5,5.84,485.2,5.73,485.2,8.509,2026-05-15 09:30:00,455.0,473.1,177.0,31.5,95,757.0,8.509,0.073,2.822,2.834,2.78,95.0,31.5,0.974,0.3890109035140872,0.6597801791691914,11.318126227199999,9,30,4,0.6087614290087204,-0.7933533402912353,771.0,760.0,737.0,184.0,335.0,729.8333333333334,43.87444206681188
2026-05-15 09:35:00,771.0,0.073,2.792,2.804,2.741,0.15,486.4,5.74,486.4,5.78,485.2,5.65,485.2,8.41,2026-05-15 09:35:00,607.0,453.6,259.0,32.0,85,771.0,8.41,0.073,2.792,2.804,2.741,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,11.503773964799999,9,35,4,0.5913096483635826,-0.8064446042674824,757.0,771.0,760.0,659.0,273.0,748.5,29.02240513822358
2026-05-15 09:40:00,854.0,0.079,2.804,2.813,2.755,0.16,491.0,5.71,491.0,5.79,485.9,5.67,485.9,8.451,2026-05-15 09:40:00,607.0,453.6,259.0,32.0,85,854.0,8.451,0.079,2.804,2.813,2.755,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,12.7421828352,9,40,4,0.5735764363510464,-0.8191520442889916,771.0,757.0,771.0,695.0,156.0,775.0,40.6595622210438
2026-05-15 09:45:00,858.0,0.077,3.108,3.115,3.038,0.16,480.4,6.47,480.4,6.5,479.2,6.34,479.2,9.338,2026-05-15 09:45:00,607.0,453.6,259.0,32.0,85,858.0,9.338,0.077,3.108,3.115,3.038,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,12.8018651904,9,45,4,0.5555702330196022,-0.8314696123025453,854.0,771.0,757.0,737.0,180.0,795.1666666666666,47.47806511088469
2026-05-15 09:50:00,856.0,0.076,3.126,3.139,3.062,0.16,474.4,6.59,474.4,6.55,479.2,6.39,479.2,9.403,2026-05-15 09:50:00,607.0,453.6,259.0,32.0,85,856.0,9.403,0.076,3.126,3.139,3.062,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,12.7720240128,9,50,4,0.5372996083468238,-0.8433914458128857,858.0,854.0,771.0,760.0,576.0,811.1666666666666,49.393994236883245
2026-05-15 09:55:00,729.0,0.073,3.108,3.119,3.042,0.15,486.4,6.39,486.4,6.43,485.1,6.27,485.1,9.342,2026-05-15 09:55:00,607.0,453.6,259.0,32.0,85,729.0,9.342,0.073,3.108,3.119,3.042,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,10.877109235199999,9,55,4,0.5187732581605218,-0.8549118706729464,856.0,858.0,854.0,771.0,628.0,804.1666666666666,58.38293129565628
2026-05-15 10:00:00,911.0,0.061,1.836,1.835,1.796,0.13,466.1,3.94,466.1,3.8,482.8,3.72,482.8,5.528,2026-05-15 10:00:00,607.0,453.6,259.0,32.0,85,911.0,5.528,0.061,1.836,1.835,1.796,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,13.592656396799997,10,0,4,0.49999999999999994,-0.8660254037844387,729.0,856.0,858.0,757.0,184.0,829.8333333333334,66.75152932085587
2026-05-15 10:05:00,934.0,0.078,3.349,3.357,3.27,0.16,486.0,6.89,486.0,6.99,480.2,6.81,480.2,10.054,2026-05-15 10:05:00,607.0,453.6,259.0,32.0,85,934.0,10.054,0.078,3.349,3.357,3.27,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,13.9358299392,10,5,4,0.48098876891938763,-0.8767267557075077,911.0,729.0,856.0,771.0,659.0,857.0,71.0492786733698
2026-05-15 10:10:00,661.0,0.078,3.349,3.357,3.27,0.16,486.0,6.89,486.0,6.99,480.2,6.81,480.2,10.054,2026-05-15 10:10:00,607.0,453.6,259.0,32.0,85,661.0,10.054,0.078,3.349,3.357,3.27,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,9.862509196799998,10,10,4,0.4617486132350339,-0.8870108331782217,934.0,911.0,729.0,854.0,695.0,824.8333333333334,107.18099955996458
2026-05-15 10:15:00,734.0,0.054,1.722,1.672,1.696,0.11,493.5,3.49,493.5,3.58,467.1,3.63,467.1,5.144,2026-05-15 10:15:00,607.0,453.6,259.0,32.0,85,734.0,5.144,0.054,1.722,1.672,1.696,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,10.951712179199998,10,15,4,0.4422886902190013,-0.8968727415326883,661.0,934.0,911.0,858.0,737.0,804.1666666666666,111.37938169460864
2026-05-15 10:20:00,583.0,0.054,1.722,1.672,1.696,0.11,493.5,3.49,493.5,3.58,467.1,3.63,467.1,5.144,2026-05-15 10:20:00,607.0,453.6,259.0,32.0,85,583.0,5.144,0.054,1.722,1.672,1.696,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,8.698703270399998,10,20,4,0.4226182617406995,-0.9063077870366499,734.0,661.0,934.0,856.0,760.0,758.6666666666666,138.44373104866017
2026-05-15 10:25:00,615.0,0.058,2.281,2.252,2.237,0.12,486.4,4.69,486.4,4.7,479.1,4.67,479.1,6.828,2026-05-15 10:25:00,607.0,453.6,259.0,32.0,85,615.0,6.828,0.058,2.281,2.252,2.237,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,9.176162111999998,10,25,4,0.4027466898587373,-0.9153114791194471,583.0,734.0,661.0,729.0,771.0,739.6666666666666,150.61695345037998
2026-05-15 10:30:00,594.0,0.058,2.281,2.252,2.237,0.12,486.4,4.69,486.4,4.7,479.1,4.67,479.1,6.828,2026-05-15 10:30:00,607.0,453.6,259.0,32.0,85,594.0,6.828,0.058,2.281,2.252,2.237,85.0,32.0,0.972,0.4266885623247838,0.6063426389880331,8.8628297472,10,30,4,0.3826834323650899,-0.9238795325112867,615.0,583.0,734.0,911.0,757.0,686.8333333333334,133.073538566743
2026-05-15 10:35:00,695.0,0.058,2.261,2.214,2.101,0.12,482.0,4.69,482.0,4.51,491.0,4.28,491.0,6.634,2026-05-15 10:35:00,786.0,625.8,223.0,33.3,95,695.0,6.634,0.058,2.261,2.214,2.101,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,10.314332870399998,10,35,4,0.36243803828370175,-0.9320078692827984,594.0,615.0,583.0,934.0,771.0,647.0,59.99666657413688
2026-05-15 10:40:00,752.0,0.069,2.713,2.711,2.657,0.14,492.4,5.51,492.4,5.52,491.1,5.41,491.1,8.15,2026-05-15 10:40:00,786.0,625.8,223.0,33.3,95,752.0,8.15,0.069,2.713,2.711,2.657,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,11.160256573439998,10,40,4,0.3420201433256689,-0.9396926207859083,695.0,594.0,615.0,661.0,854.0,662.1666666666666,74.09026026863901
2026-05-15 10:45:00,693.0,0.074,2.964,2.963,2.883,0.15,492.4,6.02,492.4,5.96,497.1,5.8,497.1,8.884,2026-05-15 10:45:00,786.0,625.8,223.0,33.3,95,693.0,8.884,0.074,2.964,2.963,2.883,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,10.284651336959998,10,45,4,0.32143946530316175,-0.9469301294951056,752.0,695.0,594.0,734.0,858.0,655.3333333333334,67.7603620612725
2026-05-15 10:50:00,864.0,0.07,2.873,2.869,2.81,0.14,497.9,5.77,497.9,5.84,491.3,5.72,491.3,8.622,2026-05-15 10:50:00,786.0,625.8,223.0,33.3,95,864.0,8.622,0.07,2.873,2.869,2.81,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,12.82242244608,10,50,4,0.30070579950427334,-0.9537169507482268,693.0,752.0,695.0,583.0,856.0,702.1666666666666,98.08856542265399
2026-05-15 10:55:00,579.0,0.077,3.295,3.305,3.212,0.16,481.7,6.84,481.7,6.73,491.1,6.54,491.1,9.889,2026-05-15 10:55:00,786.0,625.8,223.0,33.3,95,579.0,9.889,0.077,3.295,3.305,3.212,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,8.592803930879999,10,55,4,0.2798290140309923,-0.9600498543859286,864.0,693.0,752.0,615.0,729.0,696.1666666666666,105.32125458175254
2026-05-15 11:00:00,721.0,0.061,2.201,2.18,2.156,0.13,470.3,4.68,470.3,4.55,479.2,4.5,479.2,6.598,2026-05-15 11:00:00,786.0,625.8,223.0,33.3,95,721.0,6.598,0.061,2.201,2.18,2.156,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,10.700192805119999,11,0,4,0.258819045102521,-0.9659258262890682,579.0,864.0,693.0,594.0,911.0,717.3333333333334,92.68584933351
2026-05-15 11:05:00,597.0,0.072,2.859,2.859,2.785,0.15,483.0,5.92,483.0,5.82,491.2,5.67,491.2,8.575,2026-05-15 11:05:00,786.0,625.8,223.0,33.3,95,597.0,8.575,0.072,2.859,2.859,2.785,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,8.859937731839999,11,5,4,0.23768589232617293,-0.9713420698132614,721.0,579.0,864.0,695.0,934.0,701.0,105.19885930944126
2026-05-15 11:10:00,550.0,0.063,2.39,2.366,2.332,0.13,483.8,4.94,483.8,4.91,481.9,4.84,481.9,7.151,2026-05-15 11:10:00,786.0,625.8,223.0,33.3,95,550.0,7.151,0.063,2.39,2.366,2.332,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,8.162421696,11,10,4,0.21643961393810318,-0.9762960071199333,597.0,721.0,579.0,752.0,661.0,667.3333333333334,117.24617975300784
2026-05-15 11:15:00,594.0,0.058,2.203,2.17,2.151,0.12,486.4,4.53,486.4,4.53,479.1,4.49,479.1,6.582,2026-05-15 11:15:00,786.0,625.8,223.0,33.3,95,594.0,6.582,0.058,2.203,2.17,2.151,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,8.815415431679998,11,15,4,0.19509032201612816,-0.9807852804032304,550.0,597.0,721.0,693.0,734.0,650.8333333333334,119.84893268892633
2026-05-15 11:20:00,511.0,0.059,2.408,2.382,2.358,0.12,491.5,4.9,491.5,4.91,485.1,4.86,485.1,7.207,2026-05-15 11:20:00,786.0,625.8,223.0,33.3,95,511.0,7.207,0.059,2.408,2.382,2.358,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,7.58363179392,11,20,4,0.17364817766693028,-0.984807753012208,594.0,550.0,597.0,864.0,583.0,592.0,70.94223001857723
2026-05-15 11:25:00,838.0,0.058,2.121,2.107,2.077,0.12,486.4,4.36,486.4,4.29,491.1,4.23,491.1,6.363,2026-05-15 11:25:00,786.0,625.8,223.0,33.3,95,838.0,6.363,0.058,2.121,2.107,2.077,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,12.436562511359998,11,25,4,0.15212338618991708,-0.9883615104677607,511.0,594.0,550.0,579.0,615.0,635.1666666666666,121.92689066270391
2026-05-15 11:30:00,986.0,0.078,3.269,3.261,3.182,0.16,485.8,6.73,485.8,6.64,491.1,6.48,491.1,9.79,2026-05-15 11:30:00,786.0,625.8,223.0,33.3,95,986.0,9.79,0.078,3.269,3.261,3.182,95.0,33.3,0.9668,0.28371497662659334,0.6097646138976318,14.632995985919997,11,30,4,0.13052619222005157,-0.9914448613738104,838.0,511.0,594.0,721.0,594.0,679.3333333333334,188.86150128248613
2026-05-15 11:35:00,1058.0,0.085,3.677,3.679,3.583,0.18,474.4,7.75,474.4,7.69,478.4,7.49,478.4,11.024,2026-05-15 11:35:00,873.0,653.6,235.0,33.8,88,1058.0,11.024,0.085,3.677,3.679,3.583,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.669049743359999,11,35,4,0.10886687485196457,-0.9940563382223196,986.0,838.0,511.0,597.0,695.0,756.1666666666666,236.4456949632912
2026-05-15 11:40:00,1056.0,0.094,3.902,3.915,3.802,0.2,468.4,8.33,468.4,8.3,471.7,8.06,471.7,11.713,2026-05-15 11:40:00,873.0,653.6,235.0,33.8,88,1056.0,11.713,0.094,3.902,3.915,3.802,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.639429611519999,11,40,4,0.08715574274765864,-0.9961946980917455,1058.0,986.0,838.0,550.0,752.0,840.5,238.4346870738531
2026-05-15 11:45:00,1024.0,0.094,3.874,3.914,3.727,0.2,468.4,8.27,468.4,8.38,467.1,7.98,467.1,11.609,2026-05-15 11:45:00,873.0,653.6,235.0,33.8,88,1024.0,11.609,0.094,3.874,3.914,3.727,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.16550750208,11,45,4,0.06540312923014312,-0.9978589232386035,1056.0,1058.0,986.0,594.0,693.0,912.1666666666666,212.7669303878594
2026-05-15 11:50:00,1040.0,0.094,3.836,3.851,3.742,0.2,468.4,8.19,468.4,8.14,473.1,7.91,473.1,11.523,2026-05-15 11:50:00,873.0,653.6,235.0,33.8,88,1040.0,11.523,0.094,3.836,3.851,3.742,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.402468556799999,11,50,4,0.04361938736533607,-0.9990482215818578,1024.0,1056.0,1058.0,511.0,864.0,1000.3333333333334,83.80373897787214
2026-05-15 11:55:00,1032.0,0.094,3.836,3.851,3.742,0.2,468.4,8.19,468.4,8.14,473.1,7.91,473.1,11.523,2026-05-15 11:55:00,873.0,653.6,235.0,33.8,88,1032.0,11.523,0.094,3.836,3.851,3.742,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.28398802944,11,55,4,0.021814885034560774,-0.9997620270799091,1040.0,1024.0,1056.0,838.0,579.0,1032.6666666666667,26.4323034688808
2026-05-15 12:00:00,1019.0,0.097,3.773,3.782,3.685,0.21,462.4,8.16,462.4,8.2,461.2,7.99,461.2,11.337,2026-05-15 12:00:00,873.0,653.6,235.0,33.8,88,1019.0,11.337,0.097,3.773,3.782,3.685,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.091457172479997,12,0,4,1.2246467991473532e-16,-1.0,1032.0,1040.0,1024.0,986.0,721.0,1038.1666666666667,16.253204812311726
2026-05-15 12:05:00,1014.0,0.097,3.773,3.782,3.685,0.21,462.4,8.16,462.4,8.2,461.2,7.99,461.2,11.337,2026-05-15 12:05:00,873.0,653.6,235.0,33.8,88,1014.0,11.337,0.097,3.773,3.782,3.685,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.017406842879998,12,5,4,-0.021814885034560975,-0.9997620270799091,1019.0,1032.0,1040.0,1058.0,597.0,1030.8333333333333,15.41968438947526
2026-05-15 12:10:00,1014.0,0.084,3.785,3.78,3.682,0.18,468.4,8.08,468.4,8.09,467.2,7.88,467.2,11.331,2026-05-15 12:10:00,873.0,653.6,235.0,33.8,88,1014.0,11.331,0.084,3.785,3.78,3.682,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,15.017406842879998,12,10,4,-0.04361938736533627,-0.9990482215818578,1014.0,1019.0,1032.0,1056.0,550.0,1023.8333333333334,10.43871000991498
2026-05-15 12:15:00,1001.0,0.084,3.785,3.78,3.682,0.18,468.4,8.08,468.4,8.09,467.2,7.88,467.2,11.331,2026-05-15 12:15:00,873.0,653.6,235.0,33.8,88,1001.0,11.331,0.084,3.785,3.78,3.682,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,14.824875985919997,12,15,4,-0.06540312923014287,-0.9978589232386035,1014.0,1014.0,1019.0,1024.0,594.0,1020.0,13.985706989797558
2026-05-15 12:20:00,998.0,0.084,3.766,3.756,3.649,0.18,468.4,8.04,468.4,8.04,467.2,7.81,467.2,11.255,2026-05-15 12:20:00,873.0,653.6,235.0,33.8,88,998.0,11.255,0.084,3.766,3.756,3.649,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,14.780445788159998,12,20,4,-0.08715574274765794,-0.9961946980917455,1001.0,1014.0,1014.0,1040.0,511.0,1013.0,12.393546708047104
2026-05-15 12:25:00,998.0,0.088,3.75,3.742,3.639,0.19,462.4,8.11,462.4,8.01,467.2,7.79,467.2,11.219,2026-05-15 12:25:00,873.0,653.6,235.0,33.8,88,998.0,11.219,0.088,3.75,3.742,3.639,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,14.780445788159998,12,25,4,-0.10886687485196476,-0.9940563382223196,998.0,1001.0,1014.0,1032.0,838.0,1007.3333333333334,9.373722135377724
2026-05-15 12:30:00,994.0,0.084,3.747,3.752,3.654,0.18,468.4,8.0,468.4,8.03,467.2,7.82,467.2,11.237,2026-05-15 12:30:00,873.0,653.6,235.0,33.8,88,994.0,11.237,0.084,3.747,3.752,3.654,88.0,33.8,0.9648,0.2691866816510101,0.5584421399264445,14.721205524479997,12,30,4,-0.13052619222005132,-0.9914448613738105,998.0,998.0,1001.0,1019.0,986.0,1003.1666666666666,8.681397737191457
2026-05-15 12:35:00,986.0,0.084,3.737,3.733,3.639,0.18,466.6,8.01,466.6,7.99,467.2,7.79,467.2,11.193,2026-05-15 12:35:00,887.0,698.2,195.0,34.9,54,986.0,11.193,0.084,3.737,3.733,3.639,54.0,34.9,0.9604,0.21984213981486586,0.3293573777500138,14.536128821759998,12,35,4,-0.15212338618991642,-0.9883615104677608,994.0,998.0,998.0,1014.0,1058.0,998.5,9.203260292129862
2026-05-15 12:40:00,990.0,0.087,3.67,3.661,3.569,0.19,459.3,7.99,459.3,7.94,461.1,7.74,461.1,10.987,2026-05-15 12:40:00,887.0,698.2,195.0,34.9,54,990.0,10.987,0.087,3.67,3.661,3.569,54.0,34.9,0.9604,0.21984213981486586,0.3293573777500138,14.595098918399998,12,40,4,-0.17364817766693047,-0.984807753012208,986.0,994.0,998.0,1014.0,1056.0,994.5,5.648008498996422
2026-05-15 12:45:00,975.0,0.08,3.7,3.68,3.583,0.17,472.0,7.84,472.0,7.98,461.1,7.77,461.1,11.043,2026-05-15 12:45:00,887.0,698.2,195.0,34.9,54,975.0,11.043,0.08,3.7,3.68,3.583,54.0,34.9,0.9604,0.21984213981486586,0.3293573777500138,14.373961055999999,12,45,4,-0.19509032201612792,-0.9807852804032305,990.0,986.0,994.0,1001.0,1024.0,990.1666666666666,8.773064839122481
2026-05-15 12:50:00,970.0,0.084,3.685,3.676,3.578,0.18,464.1,7.94,464.1,7.87,467.1,7.66,467.1,11.023,2026-05-15 12:50:00,887.0,698.2,195.0,34.9,54,970.0,11.023,0.084,3.685,3.676,3.578,54.0,34.9,0.9604,0.21984213981486586,0.3293573777500138,14.300248435199999,12,50,4,-0.21643961393810293,-0.9762960071199334,975.0,990.0,986.0,998.0,1040.0,985.5,10.949885844374297
2026-05-15 12:55:00,978.0,0.081,3.7,3.686,3.578,0.17,474.4,7.8,474.4,7.86,469.0,7.63,469.0,11.045,2026-05-15 12:55:00,887.0,698.2,195.0,34.9,54,978.0,11.045,0.081,3.7,3.686,3.578,54.0,34.9,0.9604,0.21984213981486586,0.3293573777500138,14.418188628479998,12,55,4,-0.23768589232617313,-0.9713420698132614,970.0,975.0,990.0,998.0,1032.0,982.1666666666666,9.304120951037236
2026-05-15 13:00:00,975.0,0.081,3.643,3.62,3.531,0.17,474.4,7.68,474.4,7.67,472.0,7.48,472.0,10.875,2026-05-15 13:00:00,887.0,698.2,195.0,34.9,54,975.0,10.875,0.081,3.643,3.62,3.531,54.0,34.9,0.9604,0.21984213981486586,0.3293573777500138,14.373961055999999,13,0,4,-0.25881904510252035,-0.9659258262890684,978.0,970.0,975.0,994.0,1019.0,979.0,7.536577472891585
2026-05-15 13:05:00,973.0,0.076,3.634,3.63,3.532,0.16,474.4,7.66,474.4,7.77,467.2,7.56,467.2,10.872,2026-05-15 13:05:00,887.0,698.2,195.0,34.9,54,973.0,10.872,0.076,3.634,3.63,3.532,54.0,34.9,0.9604,0.21984213981486586,0.3293573777500138,14.344476007679999,13,5,4,-0.27982901403099203,-0.9600498543859287,975.0,978.0,970.0,986.0,1014.0,976.8333333333334,6.96897888299188
